CustomerGuid,Customer Company Name,Charge Start Date,Charge End Date,OrderId,Order Date,ProductId,Product Name,SkuId,SkuName,SubscriptionId,Subscription Description,MpnId,Consumed Quantity,Unit,Unit Price,Pre Tax Amount,Currency,TermAndBillingCycle,MeterDescription,ReservationOrderId,SubscriptionStartDate,SubscriptionEndDate,PublisherId,PublisherName,Category
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,aAhkJARp7LInTIUFlPwaQYIGwUF0Y1RJ1,May  4 2025,DZH318Z0B0NC,Azure Container Apps,000Z,Azure Container Apps - Standard - AE North,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,9597730,1 Second,0.0020589,19760.35314,INR,vCPU Active Usage Second,Azure Container Apps - Standard Seconds vCPU Active Usage - AE North,7ba706dcf3b23f21f9a8740d234199dba6e1e1ebeb5c6008a75b754c56f43b7a,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,TYs6Hm05dc2MyDL4hAGrT7F3vXwCAch61,May  4 2025,DZH318Z0BP0L,Standard HDD Managed Disks,001J,Standard HDD Managed Disks - S50 LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1.00008,1/Month,15460.92618,15461.88251,INR,1 Disk/Month,Standard HDD Managed Disks - S50 - LRS - 1/Month Disk - IN Central,ae935dd150ffb34a29f192761bcabebd7e43de77d130ffdf9f608040dde9b559,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,xcz0zlThFOHw_P5kIfrkRohTwaIUSia91,May  4 2025,DZH318Z0B0NC,Azure Container Apps,000X,Azure Container Apps - Standard - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,134408,1 GiB Second,0.000257363,34.3058827,INR,Memory Idle Usage GiB Second,Azure Container Apps - Standard Memory Idle Usage 1 GiB Second - IN Central,d6f82e5574771d2c0f8907cfbe97d6d23d12476f7c79ceed84aff3846f18144e,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,647ROgMkVdcgXHSXDNpVQ58chaXWOt2l1,May  4 2025,DZH318Z0BNZ4,Queues v2,004B,Queues v2 - LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.0001,10K,0.34315,0,INR,10K Class 1 Operations,Queues v2 - LRS - 10K Class 1 Operations - IN Central,b34799a13aa7e21f15bd8bfbf24289e4987819b84e57704632f9593da36abcba,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,8c6XVfW3bU9eokEe-PNoTaDG2brB9rD51,May  4 2025,DZH318Z0C120,General Block Blob v2 Hierarchical Namespace,009P,General Block Blob v2 Hierarchical Namespace - Cool LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.000729,1 GB,0.93508375,0,INR,Early Delete (GB),General Block Blob v2 Hierarchical Namespace - Cool LRS - Early Delete (GB) - IN Central,c667b58f81548acbb937304a31268323d2f75786bcf764d87176957ac7a35dbd,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,NIysQL-Uj2OcpfB_Ik1OT7NiMnH6S1gL1,May  3 2025,DZH318Z0C0XP,Virtual Network Private Link,0001,Virtual Network Private Link,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,4519.96,1 GB,0.857875,3876.576509,INR,Data Processed - Ingress (GB),Virtual Network Private Link - Standard GB Data Processed - Ingress,367f723cacb2263adc61e7d74258d3e653f6a5a8cb67e7f8858abf61da8c8014,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 22 2025 12:00AM,May 21 2025 12:00AM,vj8VI0pcUb0evNhGpgrPSqw5-ZHjJGEu1,Apr 22 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,01LS,Reserved VM Instance- Standard_D4s_v3- DE West Central- 3 Years,56d383ec-3350-442c-d81f-368620d6595e,/providers/Microsoft.Capacity/reservationOrders/0db30737-5480-499a-9e24-64a311f3f4d7,3901615,2,1 Hour,5686.18612,11372.39566,INR,3 Years Reservation,,0db30737-5480-499a-9e24-64a311f3f4d7,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,B5RC9QduDEp8_sT7zAUaQpuN-xJmTKxz1,May  4 2025,DZH318Z0C1WP,Change Feed,001B,Change Feed - Blob - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.172993,1M,120.1025009,20.17647079,INR,1M Changes,Change Feed - Blob 1M Changes - IN Central,e4439b37701e075d2a306544771d4ce278c83114b5ec7aef5b053584bc14a07a,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,SI4YeiAylCwuLWRGZHxgSpvsyg5AjBSQ1,May  4 2025,DZH318Z0CM2B,Virtual Machines Dav4 Series,00MS,Virtual Machines Dav4 Series - D8a v4 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,10520.1,1 Hour,21.103725,222012.9434,INR,1 Compute Hour,Virtual Machines Dav4/Dasv4 Series - D8a v4/D8as v4 Hours - IN Central,b759c26e22e277bf5a418e6d425df80c85311acac629e72e52f94aecb945feb9,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 15 2025 12:00AM,May 14 2025 12:00AM,sMOAmjsmSGt-TqYwgDQyRbGkpFXIZuRg1,Apr 15 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,00P3,Reserved VM Instance- Standard_D8as_v4- IN Central- 3 Years,632ddf28-9068-491d-c514-488dbb9b9ccd,/providers/Microsoft.Capacity/reservationOrders/39798030-380d-409c-a587-4552ce29eb51,3901615,3,1 Hour,6180.126696,18540.39114,INR,3 Years Reservation,,39798030-380d-409c-a587-4552ce29eb51,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,SCTodDftFHIjY_U7AJYLRbY4kyAgCA3Q1,May  3 2025,DZH318Z0BNZ5,Tables,00M5,Tables - Account Encrypted - RA-GRS - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.3648,10K,16.7285625,6.04705888,INR,10K Batch Write Operations,Tables - Account Encrypted - RA-GRS - 10K Batch Write Operations - DE West Central,432132b25daabbe9066a94e196d6b0cc2c2f6f3da57113d12d851fa96efff157,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,FQNTalFbCvcPkAT4gNYMSImaqo6zcG981,May  3 2025,DZH318Z0BSD1,Application Gateway Standard v2,0011,Application Gateway Standard v2 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,3600,1/Hour,24.0205,86473.76557,INR,Fixed Cost/Hour,Application Gateway Standard v2 - Fixed Cost/Hour - IN Central,19ca7f88dc95746beafd78d3caab0abaa3dcdd7d8c91f1bb1d3a919d80db948c,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  7 2025 12:00AM,May  6 2025 12:00AM,5A2XIlLmyzzwYw3Z3Xq8T5fpfUOlpp2E1,Apr  7 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,0065,Reserved VM Instance- Standard_D8as_v4- US East- 3 Years,6216eef2-a58a-48d0-c6fb-768a49024917,/providers/Microsoft.Capacity/reservationOrders/760ce668-ea14-47b9-a508-bdb7cf719c47,3901615,4,1 Hour,9515.805833,38063.17386,INR,3 Years Reservation,,760ce668-ea14-47b9-a508-bdb7cf719c47,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 17 2025 12:00AM,May 16 2025 12:00AM,jKWEmf64G3D0lz06p2-lS5nSu5InTMJw1,Apr 17 2025,DZH318Z0BQ50,Virtual Machines DSv3 Series,0061,Reserved VM Instance- Standard_D16s_v3- IN Central- 3 Years,5d082f10-d567-4ff5-cd1b-f5c55ea801bb,/providers/Microsoft.Capacity/reservationOrders/8b109dfb-3fbe-47d7-a337-567592eaf92a,3901615,1,1 Hour,20312.06457,20312.0222,INR,3 Years Reservation,,8b109dfb-3fbe-47d7-a337-567592eaf92a,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,xh3m5X3Rz4FTa18ayNqORqvvY5fLqcpB1,May  4 2025,DZH318Z0BNZ5,Tables,006G,Tables - LRS,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,38.1751,10K,0.0308835,1.00000001,INR,10K Read Operations,Tables - 10K Read Operations,fd1c5aefe8b46239d28f189690decd9ffcdff08b6f7e692dc43976b3d97ac603,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,647ROgMkVdcgXHSXDNpVQ58chaXWOt2l1,May  4 2025,DZH318Z0BJRM,Azure Data Lake Storage Gen2 Hierarchical Namespace,00B7,Azure Data Lake Storage Gen2 Hierarchical Namespace - Hot LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.0017,10K,0.4907045,0,INR,10K Other Operations,Azure Data Lake Storage Gen2 Hierarchical Namespace - Hot - 10K Other Operations - IN Central,c7a722e3b9d29892a34ae45663d94012027d6de5a44299e981c3e2da55443bb4,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,riPwicTW709Qrb0oXekkQJeSWuh_gQUZ1,May  4 2025,DZH318Z0BNZJ,Blob Storage,0058,Blob Storage - Hot LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,100.243,10K,0.34315,34.3058827,INR,10K Read Operations,Tiered Block Blob - Hot - 10K Read Operations - US East,edcfcd8496c28250b6c794ba9cacf983a7f3044bb68705848b1a053f03dadfc8,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,05Rs2RBfGVp6yukUFAiwTZ_qsHyYPD0e1,May  4 2025,DZH318Z0CM2B,Virtual Machines Dav4 Series,00NB,Virtual Machines Dav4 Series - D32a v4 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,588.495,1 Hour,84.67226336,49828.35344,INR,1 Compute Hour,Virtual Machines Dav4/Dasv4 Series - D32a v4/D32as v4 Hours - IN Central,8a84fddb213c111a66150e36128ac3677bf94c6a8582a5e36a6576fd21115ba8,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 17 2025 12:00AM,May 16 2025 12:00AM,tGlfaKxrVV85cD9QhOyEQYUYmbH-CyPr1,Apr 17 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,00Q7,Reserved VM Instance- Standard_D32as_v4- IN Central- 3 Years,17ace0ff-f830-4fd6-d0a3-618ebeac49bf,/providers/Microsoft.Capacity/reservationOrders/98861389-1946-4bbb-82fe-7a7530543e4e,3901615,3,1 Hour,24743.98476,74231.9835,INR,3 Years Reservation,,98861389-1946-4bbb-82fe-7a7530543e4e,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,cSD5Xeroi6LSnX0IgVMZSbwBSic22AFo1,May  3 2025,DZH318Z0BP0B,Files,004M,Files - LRS,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,835329,10K,0.12868125,107490.707,INR,10K Read Operations,Files - 10K Read Operations,3bef6d9fc2142d5e593548d5fee9450a6e12cad3a8301498bbcbcb59498e2e22,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,riPwicTW709Qrb0oXekkQJeSWuh_gQUZ1,May  4 2025,DZH318Z0BQLB,Azure Monitor,016T,Azure Monitor - Emails,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,1000,1,0,0,INR,1 Email,Azure Monitor - Emails 1,506faf4d7830634852ef020ac1a419df785c8e6f80750274a86ef64c8e8df663,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,MIW_2CViI9Xnd_ImWQFKRr7Ah--X5fnI1,May  4 2025,DZH318Z0C120,General Block Blob v2 Hierarchical Namespace,006R,General Block Blob v2 Hierarchical Namespace - Cool LRS - EU West,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.006593,1 GB,0.857875,0,INR,Data Retrieval (GB),General Block Blob v2 Hierarchical Namespace - Cool - Data Retrieval (GB) - EU West,9f96b71ceaf6f724bbf97076ea99a72e479435ba19c59d503f909c7dd0d8c7ee,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,xh3m5X3Rz4FTa18ayNqORqvvY5fLqcpB1,May  4 2025,DZH318Z0KDZJ,Azure Database for PostgreSQL Flexible Server General Purpose - Ddsv5 Series Compute,00WK,Azure Database for PostgreSQL Flexible Server General Purpose - Ddsv5 Series Compute - 1 vCore - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,2880,1 Hour,7.6350875,21988.82375,INR,1 vCore Hour,Azure Database for PostgreSQL Flexible Server General Purpose - Ddsv5 Series Compute - 1 vCore - vCore Hours - US East,c8d499a87fd4742e8ad16905e98cb0bc2b3d14c480a0116e5deb2ce019ccb23d,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,FQNTalFbCvcPkAT4gNYMSImaqo6zcG981,May  3 2025,DZH318Z0DV7B,Azure Front Door,0007,Azure Front Door - Standard - Zone 1,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.958333,1/Month,3002.56253,2877.411793,INR,1 Base Fees/Month,Azure Front Door - Standard Base Fees/Month - Zone 1,9b3be8c0d1a1be6e5a1a7e1176342c5eceec9399bc80c309af514ec1ebde602a,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,NIysQL-Uj2OcpfB_Ik1OT7NiMnH6S1gL1,May  3 2025,DZH318Z0BNVX,Rtn Preference: MGN,005J,Rtn Preference: MGN,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,100,1 GB,0,0,INR,Data Transfer Out (GB),Rtn Preference: MGN - Standard GB Data Transfer Out,b7e07c9f16f97a38d35b76a09f71238b4ab5048aec80103c8e12c1a4fbd3253c,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,FQNTalFbCvcPkAT4gNYMSImaqo6zcG981,May  3 2025,DZH318Z0BQG3,Event Grid,000L,Event Grid - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,15795,1 Hour,3.4315,54200.58878,INR,1 Throughput Unit Hour,Event Grid - Standard Hours Throughput Unit - US East,e9cd24696d0bfbf8bfe580e12aed8452cdcbea21aba3b4fa9f3279c5c6dcc7f2,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,SI4YeiAylCwuLWRGZHxgSpvsyg5AjBSQ1,May  4 2025,DZH318Z0CM2B,Virtual Machines Dav4 Series,001R,Virtual Machines Dav4 Series - D64a v4 - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,719.9,1 Hour,263.5392026,189721.1784,INR,1 Compute Hour,Virtual Machines Dav4/Dasv4 Series - D64a v4/D64as v4 Hours - US East,6d771195e8d73d11a560a4925a69f5f71f3dc667001a0af84b326003a6c98a91,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,QQ_KDkb_cE6COeeicp53Ta9eTzn82TV71,May  3 2025,DZH318Z0BSD1,Application Gateway Standard v2,001Q,Application Gateway Standard v2 - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,720,1/Hour,17.1575,12353.41189,INR,Fixed Cost/Hour,Application Gateway Standard v2 - Fixed Cost/Hour - DE West Central,2480f61a74bccac59d16ee16830fd0dd6d8d2e4048456d477de97da35cb731af,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,jwNzDT-lDTwp8AfLYY6BTKEyNOTx8Pw-1,May  3 2025,DZH318Z0BP04,Premium SSD Managed Disks,005J,Premium SSD Managed Disks - P4 - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,11.0009,1/Month,452.9156158,4981.729462,INR,1 Disk/Month,Premium SSD Managed Disks - P4 LRS/Month - US East,5b0ed7371a41afee69a6fe2831ce60ef66e3fce5b8e1d8b64837e344d178f886,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,q-yi_Gc-JiO-m5c-G886RJlFWI-MMUSN1,May  4 2025,DZH318Z0CM2B,Virtual Machines Dav4 Series,00NK,Virtual Machines Dav4 Series - D2a v4 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,60,1 Hour,5.3359825,319.929415,INR,1 Compute Hour,Virtual Machines Dav4/Dasv4 Series - D2a v4/D2as v4 Hours - IN Central,3a0dbeb01bbdf1abcae7930feaacbfa8e526a3961001a80572c4e408ffe02f20,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,IdZmFyVnT8KUM9Me73FdR7ZFJ7NQ1ujV1,May  3 2025,DZH318Z0BJRM,Azure Data Lake Storage Gen2 Hierarchical Namespace,005H,Azure Data Lake Storage Gen2 Hierarchical Namespace - Cool LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,6.74826,1 GB,1.30397,8.07058832,INR,Early Delete (GB),Azure Data Lake Storage Gen2 Hierarchical Namespace - Cool LRS - Early Delete (GB) - US East,b4258876543ff84379faa03c8405a7358ed2830d46757510848e81bb63e90ebd,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 20 2025 12:00AM,May 19 2025 12:00AM,nl69PNqFBMoVVWn5HMRTQYDW2UmcwxdT1,Apr 20 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,00PW,Reserved VM Instance- Standard_D4as_v4- IN Central- 3 Years,a6359ed6-4269-4e7c-cd2a-e2cafa55ed39,/providers/Microsoft.Capacity/reservationOrders/d5a53296-196d-4a6d-88a2-6eb0ddd4ea54,3901615,1,1 Hour,3087.35435,3087.349482,INR,3 Years Reservation,,d5a53296-196d-4a6d-88a2-6eb0ddd4ea54,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,KDSsLrjcdJh66XVsbVuCT5GBtlSux6W61,May  3 2025,DZH318Z0BP88,Standard SSD Managed Disks,00VK,Standard SSD Managed Disks - E3 LRS - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,11.0009,1/Month,113.2395009,1245.423542,INR,1 Disk/Month,Standard SSD Managed Disks - E3 - LRS - 1/Month Disk - IN Central,c0377266c4bee1010df057e2d8e2a85b0265574df81bd3779a6f9f882c927557,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr 21 2025 12:00AM,May 20 2025 12:00AM,nMXAJFY7--Fx30L1nyKhQ7ED9owCGl_L1,Apr 21 2025,DZH318Z0CM2C,Virtual Machines Dasv4 Series,006W,Reserved VM Instance- Standard_D4as_v4- US East- 3 Years,dad4a14c-18d8-4839-c09c-54dbbaedfc5a,/providers/Microsoft.Capacity/reservationOrders/ae9d40f7-09cd-41b2-99b1-fecb178ef4f6,3901615,1,1 Hour,4757.902917,4757.899364,INR,3 Years Reservation,,ae9d40f7-09cd-41b2-99b1-fecb178ef4f6,,,,Microsoft,Reserved Instance
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,cSD5Xeroi6LSnX0IgVMZSbwBSic22AFo1,May  3 2025,DZH318Z0BP88,Standard SSD Managed Disks,00M7,Standard SSD Managed Disks - E4 LRS,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,101032,10K,0.171575,17334.11782,INR,10K Disk Operations,Standard SSD Managed Disks - E4 - LRS - 10K Disk Operations,099d33630fd0e1b9d27fae37af203586c7939f13a36b012be4d23bb1f873d3df,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,8c6XVfW3bU9eokEe-PNoTaDG2brB9rD51,May  4 2025,DZH318Z08W2P,Virtual Machines Dadsv5 Series Windows,00B2,Virtual Machines Dadsv5 Series Windows - D2ads v5 - IN Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,2.00002,1 Hour,13.6402125,27.2470591,INR,1 Compute Hour,Virtual Machines Dadsv5 Series Windows - D2ads v5 Hours - IN Central,c410f2e557c6f9ae4d73b8a78454bd7af7c30d69442ba4d8a72d98172cccfa79,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,bb0KtTGFjALSHd8gbUU1QqO0DT00dpEw1,May  3 2025,DZH318Z0BP0B,Files,004M,Files - LRS,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,524572,10K,0.12868125,67501.64773,INR,10K Protocol Operations,Files - 10K Protocol Operations,f2cab947a07e537d41e7cbd85a3f86462cb8f605969eb69faf744e04c832bd0b,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,shzCD0nCq3ZqAp2Qw6ouQbhLm0llrk4C1,May  3 2025,DZH318Z0BNZJ,Blob Storage,00HJ,Blob Storage - Hot LRS - DE West Central,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,56.9261,10K,0.36888625,20.17647079,INR,10K Read Operations,Tiered Block Blob - Hot - 10K Read Operations - DE West Central,265208816fc9d5858715ff4c790a4fb745107420352d6fe4c078a4cdace7053f,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,QESUhVzGlRTnxbyPDYllR6m8BBPHOVla1,May  3 2025,DZH318Z0BP88,Standard SSD Managed Disks,009V,Standard SSD Managed Disks - E6 LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,2.00016,1/Month,411.7800043,823.5529494,INR,1 Disk/Month,Standard SSD Managed Disks - E6 - LRS - 1/Month Disk - US East,3d779484053c9da68d8f65a68c0ae92f9f1e6230a90e9c17b7fb3a772fea71c6,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,MIW_2CViI9Xnd_ImWQFKRr7Ah--X5fnI1,May  4 2025,DZH318Z0C120,General Block Blob v2 Hierarchical Namespace,006R,General Block Blob v2 Hierarchical Namespace - Cool LRS - EU West,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.6659,10K,1.1152375,0,INR,10K Read Operations,General Block Blob v2 Hierarchical Namespace - Cool - 10K Read Operations - EU West,6e0b3b145fdc7c88036c7e622a0cccbfb083015bef814d59462136505ce1774a,,,,Microsoft,Azure Plan
b6116f19-eef8-41ca-a9db-f6d2c38f049f,IBM INDIA PRIVATE LIMITED,Apr  1 2025 12:00AM,Apr 30 2025 12:00AM,ZnWU9EtWb6iefFton9P3Q54cwETiWPEk1,May  3 2025,DZH318Z0BP09,Files v2,008P,Files v2 - Hot LRS - US East,54219d91-f2aa-4ba4-ce5a-af4edd12e8c5,Azure plan,3901615,0.019361,1 GB/Month,2.54788875,0,INR,Metadata (GB/Month),Files v2 - Hot LRS - Metadata (GB/Month) - US East,4eed7646fc931ccdc7fd50d6ac5ff1f89c1a6c577e477d1fa29b94e568991947,,,,Microsoft,Azure Plan
